Identifier,TradeDate,Open,High,Low,Close,Volume,
SPX,1995-01-03,459.21,459.21,457.2,459.11,,
SPX,1995-01-04,459.13,460.72,457.56,460.71,,
SPX,1995-01-05,460.73,461.3,459.75,460.34,,
SPX,1995-01-06,460.38,462.49,459.47,460.68,,
SPX,1995-01-09,460.67,461.77,459.74,460.83,,
SPX,1995-01-10,460.9,464.59,460.9,461.68,,
SPX,1995-01-11,461.68,463.61,458.65,461.66,,
SPX,1995-01-12,461.64,461.93,460.63,461.64,,
SPX,1995-01-13,461.73,466.43,461.73,465.97,,
SPX,1995-01-16,465.97,470.39,465.97,469.38,,
SPX,1995-01-17,469.43,470.15,468.19,470.05,,
SPX,1995-01-18,470.05,470.43,468.03,469.72,,
SPX,1995-01-19,469.67,469.67,466.4,466.95,,
SPX,1995-01-20,466.95,466.99,463.99,464.78,,
SPX,1995-01-23,464.74,466.23,461.14,465.81,,
SPX,1995-01-24,465.81,466.88,465.47,465.86,,
SPX,1995-01-25,465.86,469.51,464.4,467.44,,
SPX,1995-01-26,467.44,468.62,466.9,468.32,,
SPX,1995-01-27,468.32,471.36,468.32,470.39,,
SPX,1995-01-30,470.39,470.52,467.49,468.51,,
SPX,1995-01-31,468.51,471.03,468.18,470.42,,
SPX,1995-02-01,470.42,472.75,469.29,470.4,,
SPX,1995-02-02,470.4,472.79,469.95,472.78,,
SPX,1995-02-03,472.79,479.91,472.79,478.64,,
SPX,1995-02-06,478.64,481.95,478.36,481.14,,
SPX,1995-02-07,481.14,481.32,479.69,480.81,,
SPX,1995-02-08,480.83,482.6,480.4,481.19,,
SPX,1995-02-09,481.21,482,479.91,480.19,,
SPX,1995-02-10,480.19,481.96,479.53,481.46,,
SPX,1995-02-13,481.46,482.86,481.07,481.65,,
SPX,1995-02-14,481.66,482.94,480.89,482.55,,
SPX,1995-02-15,482.55,485.54,481.77,484.54,,
SPX,1995-02-16,484.56,485.22,483.05,485.22,,
SPX,1995-02-17,485.15,485.15,481.97,481.97,,
SPX,1995-02-21,481.95,483.26,481.94,482.74,,
SPX,1995-02-22,482.74,486.15,482.45,485.07,,
SPX,1995-02-23,485.07,489.19,485.07,486.91,,
SPX,1995-02-24,486.82,488.28,485.7,488.11,,
SPX,1995-02-27,488.26,488.26,483.18,483.81,,
SPX,1995-02-28,483.81,487.44,483.77,487.39,,
SPX,1995-03-01,487.39,487.83,484.92,485.65,,
SPX,1995-03-02,485.65,485.71,483.19,485.13,,
SPX,1995-03-03,485.13,485.42,483.07,485.42,,
SPX,1995-03-06,485.42,485.7,481.52,485.63,,
SPX,1995-03-07,485.63,485.63,479.7,482.12,,
SPX,1995-03-08,482.12,484.08,481.57,483.14,,
SPX,1995-03-09,483.15,483.74,482.05,483.16,,
SPX,1995-03-10,483.16,490.37,483.16,489.57,,
SPX,1995-03-13,489.57,491.28,489.35,490.05,,
SPX,1995-03-14,490.05,493.69,490.05,492.89,,
SPX,1995-03-15,492.89,492.89,490.83,491.88,,
SPX,1995-03-16,491.87,495.94,491.78,495.41,,
SPX,1995-03-17,495.43,496.67,494.95,495.52,,
SPX,1995-03-20,495.52,496.61,495.27,496.15,,
SPX,1995-03-21,496.15,499.19,494.04,495.07,,
SPX,1995-03-22,495.07,495.67,493.67,495.67,,
SPX,1995-03-23,495.67,496.77,494.19,495.95,,
SPX,1995-03-24,496.07,500.97,496.07,500.97,,
SPX,1995-03-27,500.97,503.2,500.93,503.2,,
SPX,1995-03-28,503.19,503.91,501.83,503.9,,
SPX,1995-03-29,503.92,508.15,500.96,503.12,,
SPX,1995-03-30,503.17,504.66,501,502.22,,
SPX,1995-03-31,501.94,501.94,495.7,500.71,,
SPX,1995-04-03,500.7,501.91,500.2,501.85,,
SPX,1995-04-04,501.85,505.26,501.85,505.24,,
SPX,1995-04-05,505.27,505.57,503.17,505.57,,
SPX,1995-04-06,505.63,507.1,505,506.08,,
SPX,1995-04-07,506.13,507.19,503.59,506.42,,
SPX,1995-04-10,506.3,507.01,504.61,507.01,,
SPX,1995-04-11,507.24,508.85,505.29,505.53,,
SPX,1995-04-12,505.59,507.17,505.07,507.17,,
SPX,1995-04-13,507.19,509.83,507.19,509.23,,
SPX,1995-04-17,507.17,512.03,505.43,506.13,,
SPX,1995-04-18,506.43,507.65,504.12,505.37,,
SPX,1995-04-19,505.37,505.89,501.19,504.92,,
SPX,1995-04-20,504.95,506.5,503.44,505.29,,
SPX,1995-04-21,505.31,508.49,505.31,508.49,,
SPX,1995-04-24,508.49,513.02,507.44,512.89,,
SPX,1995-04-25,512.85,513.54,511.32,512.1,,
SPX,1995-04-26,512.1,513.04,510.47,512.66,,
SPX,1995-04-27,512.68,513.62,511.63,513.55,,
SPX,1995-04-28,513.64,515.29,510.9,514.71,,
SPX,1995-05-01,514.73,515.6,513.42,514.26,,
SPX,1995-05-02,514.26,515.18,513.03,514.86,,
SPX,1995-05-03,514.86,520.54,514.86,520.48,,
SPX,1995-05-04,521.17,525.4,519.45,520.54,,
SPX,1995-05-05,520.64,522.35,518.28,520.12,,
SPX,1995-05-08,520.14,525.15,519.14,523.96,,
SPX,1995-05-09,523.96,525.99,521.79,523.56,,
SPX,1995-05-10,523.68,524.4,521.53,524.36,,
